studentId,jurusan,angkatan,DSK,DET,DSA,DCU
si-23001@students.ithb.ac.id,Sistem Informasi,2023,4.25,4.50,3.50,4.00
si-23002@students.ithb.ac.id,Sistem Informasi,2023,3.90,4.10,4.40,4.25
si-23003@students.ithb.ac.id,Sistem Informasi,2023,4.50,4.40,4.60,4.25
si-23004@students.ithb.ac.id,Sistem Informasi,2023,3.85,4.00,3.75,4.10
si-23005@students.ithb.ac.id,Sistem Informasi,2023,4.25,4.25,4.00,4.50
si-23006@students.ithb.ac.id,Sistem Informasi,2023,4.10,4.25,4.40,4.00
si-23007@students.ithb.ac.id,Sistem Informasi,2023,4.00,4.10,4.25,4.40
si-23008@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.50,4.25,4.60
si-23009@students.ithb.ac.id,Sistem Informasi,2023,3.75,3.90,4.00,4.25
si-23010@students.ithb.ac.id,Sistem Informasi,2023,4.60,4.25,4.40,4.50
si-23011@students.ithb.ac.id,Sistem Informasi,2023,3.25,3.50,3.40,3.60
si-23012@students.ithb.ac.id,Sistem Informasi,2023,4.25,4.40,4.10,4.50
si-23013@students.ithb.ac.id,Sistem Informasi,2023,3.90,4.00,3.75,4.10
si-23014@students.ithb.ac.id,Sistem Informasi,2023,4.75,4.60,4.50,4.90
si-23015@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.25,4.50,4.40
si-23016@students.ithb.ac.id,Sistem Informasi,2023,4.00,4.10,3.90,4.25
si-23017@students.ithb.ac.id,Sistem Informasi,2023,3.50,3.75,3.60,3.40
si-23018@students.ithb.ac.id,Sistem Informasi,2023,4.10,3.90,4.25,4.00
si-23019@students.ithb.ac.id,Sistem Informasi,2023,4.50,4.60,4.40,4.75
si-23020@students.ithb.ac.id,Sistem Informasi,2023,3.75,4.00,4.25,3.90
si-23021@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.50,4.60,4.25
si-23022@students.ithb.ac.id,Sistem Informasi,2023,3.00,3.25,3.50,3.40
si-23023@students.ithb.ac.id,Sistem Informasi,2023,4.75,4.75,4.50,4.60
si-23024@students.ithb.ac.id,Sistem Informasi,2023,4.25,4.10,4.00,4.40
si-23025@students.ithb.ac.id,Sistem Informasi,2023,3.90,3.75,4.00,4.25
si-23026@students.ithb.ac.id,Sistem Informasi,2023,4.60,4.50,4.75,4.60
si-23027@students.ithb.ac.id,Sistem Informasi,2023,4.00,4.25,4.10,4.40
si-23028@students.ithb.ac.id,Sistem Informasi,2023,3.50,3.60,3.75,3.50
si-23029@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.25,4.50,4.60
si-23030@students.ithb.ac.id,Sistem Informasi,2023,3.75,3.50,3.25,3.60
si-23031@students.ithb.ac.id,Sistem Informasi,2023,4.60,4.75,4.40,4.50
si-23032@students.ithb.ac.id,Sistem Informasi,2023,4.25,4.10,4.00,4.40
si-23033@students.ithb.ac.id,Sistem Informasi,2023,3.40,3.75,3.50,3.25
si-23034@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.50,4.60,4.25
si-23035@students.ithb.ac.id,Sistem Informasi,2023,3.90,4.00,4.25,4.10
si-23036@students.ithb.ac.id,Sistem Informasi,2023,4.75,4.60,4.50,4.90
si-23037@students.ithb.ac.id,Sistem Informasi,2023,4.00,4.25,4.10,4.00
si-23038@students.ithb.ac.id,Sistem Informasi,2023,3.50,3.25,3.75,3.60
si-23039@students.ithb.ac.id,Sistem Informasi,2023,4.40,4.50,4.25,4.60
si-23040@students.ithb.ac.id,Sistem Informasi,2023,4.60,4.40,4.75,4.50
si-24001@students.ithb.ac.id,Sistem Informasi,2024,3.60,3.50,3.75,3.90
si-24002@students.ithb.ac.id,Sistem Informasi,2024,3.25,3.40,3.00,3.50
si-24003@students.ithb.ac.id,Sistem Informasi,2024,4.40,4.25,4.50,4.40
si-24004@students.ithb.ac.id,Sistem Informasi,2024,4.00,4.10,3.90,4.25
si-24005@students.ithb.ac.id,Sistem Informasi,2024,3.00,2.75,3.25,3.10
si-24006@students.ithb.ac.id,Sistem Informasi,2024,4.25,4.40,4.50,4.25
si-24007@students.ithb.ac.id,Sistem Informasi,2024,3.90,4.00,4.25,4.10
si-24008@students.ithb.ac.id,Sistem Informasi,2024,4.75,4.60,4.50,4.90
si-24009@students.ithb.ac.id,Sistem Informasi,2024,4.00,4.25,4.10,4.00
si-24010@students.ithb.ac.id,Sistem Informasi,2024,3.50,3.25,3.75,3.60
si-24011@students.ithb.ac.id,Sistem Informasi,2024,4.40,4.50,4.25,4.60
si-24012@students.ithb.ac.id,Sistem Informasi,2024,4.60,4.40,4.75,4.50
